Name,Distribution_Category,Gender,Age,Profession,Personality,Interest,Reading_Intensity,Reading_Count,Experience_Level,Experience_Count,Journey,Style_1,Style_2,Style_3,Style_4
Olivia Martinez,HABITUAL,Female,30,Social Worker,Emotional,Romance,Moderate,19,Some,4,Lunch breaks. Romance novels only. Fifteen minutes between sessions where nobody needs anything from me.,Conversational,Self,Moderate,Medium
Nathan Cooper,ACCIDENTAL,Male,37,Engineer,Philosophical,Psych/Phil,Light,9,Some,3,Stranded at an airport for eight hours. Only shop open was a bookstore. Bought Zen and the Art of Motorcycle Maintenance because it had a motorcycle on the cover. Best impulse buy I ever made.,Stream-of-consciousness,World,Moderate,Medium
Zoe Anderson,NEW READER,Female,18,Freshman,Narrative,Romance,Moderate,17,New,1,Roommate kept laughing while reading. I got curious. Borrowed her book. Now I get it. Never really read before college.,Conversational,Text,Surface,Brief
Dr. James Fletcher,DELIBERATE,Male,48,Philosophy Professor,Philosophical,Literary,Heavy,50,Well-read,25,Read to answer philosophical questions that don't have clear answers. Literature does what philosophy papers can't—makes abstract ideas feel real.,Academic,World,Deep,Extended
Priya Sharma,SOCIAL,Female,26,Marketing,Analytical,Romance,Moderate,21,Some,5,College friends all moved to different cities. Book club keeps us connected. Monthly video calls to argue about characters.,Conversational,Text,Moderate,Medium
Leo Tanaka,NEW READER,Male,21,Physics Student,Analytical,Eclectic,Light,10,New,2,"Roommate bet me twenty bucks I couldn't finish Slaughterhouse-Five. Won the bet, lost my mind a little. Kept reading after that.",Stream-of-consciousness,Text,Moderate,Brief
Hannah Park,DELIBERATE,Female,33,Curator,Emotional,Literary,Heavy,32,Well-read,13,Seek out novels about art and loss. Trying to understand why objects outlive people. Why preservation matters when everything ends anyway.,Poetic,Author,Deep,Extended
Carlos Mendoza,HABITUAL,Male,29,Journalist,Analytical,Literary,Heavy,38,Well-read,10,Commute reading. One hour each way. Started when I got this job. Forty books a year on public transit.,Conversational,World,Deep,Extended
Rachel Green,ACCIDENTAL,Female,24,Med Student,Narrative,Adventure,Light,7,New,1,Friend gave me The Count of Monte Cristo during a breakdown. Took me months. Those months kept me from quitting.,Conversational,Text,Surface,Brief
Dr. Amelia Wright,DELIBERATE,Female,42,Psychiatrist,Philosophical,Psych/Phil,Heavy,28,Well-read,16,Wanted to understand guilt beyond clinical definitions. Specifically sought out Dostoevsky. His characters live with moral complexity diagnosis can't touch.,Academic,World,Deep,Medium
Sarah Mitchell,PROJECT,Female,27,Biochemist,Analytical,Gothic,Moderate,18,Some,4,Reading Gothic novels in chronological order. Started with Castle of Otranto. Tracking how horror evolves. Making notes.,Conversational,Text,Moderate,Medium
Jamal Washington,SOCIAL,Male,35,Urban Planner,Philosophical,Literary,Moderate,20,Well-read,9,My brother and I read the same books. Live eight hundred miles apart. Call each other to discuss. Been doing this since he moved.,Poetic,World,Deep,Extended
Lily Chen,NEW READER,Female,20,Architecture Student,Emotional,Romance,Heavy,26,New,2,Bad breakup last year. Read Wuthering Heights because someone said it was toxic. It was. Loved it. Haven't stopped reading since.,Stream-of-consciousness,Self,Moderate,Medium
Thomas Reed,NEW READER,Male,19,CS Student,Narrative,Eclectic,Light,6,New,1,Professor said CS majors lack imagination. Got defensive. Read Alice in Wonderland out of spite. Turns out she wasn't completely wrong.,Conversational,Text,Surface,Brief
Dr. Jennifer Cole,HABITUAL,Female,39,ER Doctor,Narrative,Romance,Light,9,Some,3,"Night shifts. 2am, no patients, twenty minutes with a romance novel. Every shift. Reset between traumas.",Conversational,Text,Surface,Brief
Alex Zhang,DELIBERATE,Male,31,Financial Analyst,Analytical,Literary,Heavy,33,Well-read,11,Quit my job to figure out what mattered. Spent a year reading American classics about success and failure. Those books changed my perspective completely.,Academic,World,Deep,Extended
Maria Santos,SOCIAL,Female,29,Teacher,Emotional,Romance,Moderate,22,Some,6,Mom and I read the same books. Have dinner and talk about them. Only see her twice a month. Books keep us close.,Poetic,Self,Moderate,Medium
Kevin Park,PROJECT,Male,26,Robotics Engineer,Philosophical,Psych/Phil,Moderate,17,Some,5,"Working through every book about consciousness I can find. Kafka, Asimov, Dick. Have a list, checking them off. Trying to understand what makes something alive.",Stream-of-consciousness,World,Deep,Medium
Diana Foster,NEW READER,Female,22,Nursing Student,Emotional,Romance,Moderate,15,New,2,School is brutal. Started reading romance novels for something soft. Never been a book person before. This is new.,Conversational,Self,Surface,Brief
Benjamin Harris,HABITUAL,Male,44,Architect,Analytical,Literary,Heavy,29,Well-read,15,Sunday mornings. Coffee and reading. Three hours. Started at thirty. Haven't missed a Sunday since. Wife knows I'm unavailable.,Academic,Author,Deep,Extended
Samantha Lee,NEW READER,Female,25,QA Tester,Narrative,Eclectic,Heavy,31,New,3,"BookTok got me. Bought a book, liked it, kept going. Read thirty books in eighteen months. Didn't see that coming.",Stream-of-consciousness,Self,Moderate,Medium
Marcus Johnson,HABITUAL,Male,33,Chef,Emotional,Literary,Moderate,19,Some,7,"Prep time every morning. Six am, kitchen quiet, forty-five minutes with a book. Been my routine for years.",Poetic,Self,Moderate,Medium
Rebecca Stone,DELIBERATE,Female,38,Nonprofit Director,Philosophical,Literary,Heavy,27,Well-read,12,Specifically seek out books about injustice and resilience. Not escapism. Education. These books teach what history books can't.,Academic,World,Deep,Extended
Daniel Chen,PROJECT,Male,28,Graphic Novelist,Analytical,Eclectic,Heavy,36,Some,6,"Reading every experimental novel I can find. Analyzing structure, format, rule-breaking. Taking notes for my own work.",Stream-of-consciousness,Author,Moderate,Medium
Laura Mitchell,HABITUAL,Female,31,Data Analyst,Analytical,Psych/Phil,Moderate,23,Some,5,Train commute. One hour each way. Five days a week. Ten hours a week of reading. Finish twenty-five books a year this way.,Conversational,Text,Moderate,Medium
Christopher Evans,DELIBERATE,Male,46,History Teacher,Analytical,Literary,Heavy,34,Well-read,18,Read war literature deliberately. Want to understand trauma and memory. Fiction gets at truth differently than facts do.,Academic,World,Deep,Extended
Vanessa Kim,DELIBERATE,Female,24,Grad Student (Sociology),Philosophical,Psych/Phil,Heavy,42,Well-read,10,Thesis on moral psychology. Reading Russian literature for research. Dostoevsky's characters live with guilt in ways my field can't fully explain.,Academic,World,Deep,Extended
Ryan Martinez,NEW READER,Male,23,Barista,Emotional,Literary,Heavy,40,Some,8,Thought reading was boring until I actually tried. On the Road wrecked me. Haven't stopped reading since. Trying to catch up on everything I missed.,Stream-of-consciousness,Self,Moderate,Medium
Grace Williams,SOCIAL,Female,35,Physical Therapist,Emotional,Romance,Moderate,16,Some,4,"Monthly book club with coworkers. We pick light stuff. Austen, rom-coms. Mostly it's wine and complaining but the books help.",Conversational,Text,Moderate,Medium
Tyler Brooks,ACCIDENTAL,Male,30,Electrician,Narrative,Adventure,Light,8,New,2,Power outage. Three days. Phone died. Found The Old Man and the Sea. Read it by flashlight. Something shifted.,Conversational,Text,Surface,Brief
Nicole Anderson,DELIBERATE,Female,28,Environmental Scientist,Philosophical,Literary,Moderate,20,Some,5,"Seeking literature about solitude and living deliberately. Thoreau, Abbey, Powers. Want to understand alternative ways of being.",Poetic,World,Deep,Medium
Andre Thompson,NEW READER,Male,25,Music Producer,Emotional,Eclectic,Moderate,24,New,3,Never read until last year. On the Road felt like music. Now I'm chasing that rhythm in everything I read.,Stream-of-consciousness,Author,Moderate,Medium
Michelle Davis,HABITUAL,Female,40,Real Estate Agent,Narrative,Romance,Moderate,18,New,2,Every night before bed. Thirty minutes. Romance novels. Started after my divorce. Can't sleep without reading first.,Conversational,Self,Surface,Brief
Steven Park,PROJECT,Male,38,Civil Engineer,Analytical,Adventure,Light,7,Some,4,"Working through adventure classics chronologically. Homer forward. Tracking themes, evolution of the hero's journey.",Conversational,Text,Moderate,Medium
Jessica Chang,PROJECT,Female,26,UX Designer,Analytical,Psych/Phil,Heavy,30,Some,6,Reading every dystopian novel ever written. Have a list of fifty. Twenty-two deep. Want to understand how writers imagined technological control.,Academic,Text,Deep,Medium
William Foster,DELIBERATE,Male,49,Business Owner,Philosophical,Literary,Light,11,Some,7,"Heart attack. Started reading to understand mortality. Deliberately chose books about men facing death. Hemingway, Melville.",Poetic,Self,Deep,Extended
Amanda Rodriguez,NEW READER,Female,23,Fashion Student,Emotional,Gothic,Moderate,21,New,3,TikTok convinced me to read Rebecca. Loved it. Now I'm on a Gothic binge. Read more this year than all of high school.,Poetic,Self,Moderate,Medium
Eric Sullivan,NEW READER,Male,34,Paramedic,Narrative,Gothic,Light,9,New,2,Partner bet me I couldn't read Dracula on shift. Did it in a week. Got hooked. Started carrying books after that.,Conversational,Text,Surface,Brief
Patricia Moore,SOCIAL,Female,47,HR Director,Emotional,Romance,Moderate,19,Well-read,8,"Joined my mother's book club at forty. They've been meeting for decades. These women taught me everything. We read, drink wine, tell the truth.",Conversational,World,Moderate,Medium
Jonathan Wright,PROJECT,Male,27,Photographer,Analytical,Gothic,Moderate,22,Some,5,"Reading Victorian Gothic specifically. Wilde, Shelley, Stevenson. Studying how they use horror to explore beauty and decay.",Poetic,Author,Deep,Extended
